,cancion_id,usuario_id,valoracion,valoracion_emocion,count
396,3u92BnF2CoMPdSGZ1vhr3P,mariopirey,5,5,1
397,0pQskrTITgmCMyr85tb9qq,11125830071,4,5,2
398,3KCaALDzb0Rwmqq7UZzfbe,11125830071,1,2,1
399,76cy1WJvNGJTj78UqeA5zr,mariopirey,3,1,1
400,64QyipABOzDwoUFqaEnCvU,dleon692,5,4,2
401,1wDYehTDqk8QbseTue9AJO,mariopirey,3,3,1
402,6T8cJz5lAqGer9GUHGyelE,mariopirey,3,3,1
403,0qPaMGFkzx0V2Vdyz15J7c,mariopirey,4,1,1
404,7K2vo9oSUzFgmtIXNYegzP,11125830071,5,2,3
405,2bYdFvFow6fNIJL3XpvDbo,mariopirey,5,5,1
406,5FVd6KXrgO9B3JPmC8OPst,11125830071,5,2,1
407,46iI0binWzpkEJgIWTYUBR,11125830071,5,5,1
408,0X0Lz7LwpiIWcdGqVWaxXD,11125830071,5,5,2
409,3StCElHKaN6ASLf7Pymdum,11125830071,4,4,1
410,5ClKabzSX0QXnURNomxohE,mariopirey,5,4,1
411,2BOcua9pjhKuVtgN40AAHX,dleon692,4,2,1
412,7J0niAY0FLzGiCVJUREl88,mariopirey,4,5,1
413,3ixTiPABjqkBKPocxq6oIe,11125830071,5,4,3
414,5ft1GmMZA4uNX7afvQfDLn,mariopirey,5,4,1
415,6sKKGGCuMDKiP9HProsMah,mariopirey,5,3,1
416,6i0V12jOa3mr6uu4WYhUBr,alfns8,3,4,1
417,5tusuce6vJETlevXyuUQVn,11125830071,2,2,1
418,0ULPav7qqKTHn7vgi9v42k,luispisito,4,4,1
419,6MNGxu8MprKGkchUchkJsy,11125830071,4,5,3
420,478FOsQhVdnkrk0iRZ0I3k,mariopirey,2,3,1
421,75ARkUKb54dQ86YezuoNhn,alfns8,4,5,1
422,2AT8iROs4FQueDv2c8q2KE,alfns8,4,2,1
423,5z1mU39s2vWyf8ub40NElZ,manu10fr,4,5,1
424,086myS9r57YsLbJpU0TgK9,11125830071,4,3,2
425,0G5RaIDHAXQRVNmpoiEChY,mariopirey,4,5,1
426,2Yon3iSYEd2GCRizWvWXPJ,mariopirey,5,1,1
427,3HEn14GqygLCNfroOnYiZb,luispisito,2,1,1
428,7cHhDl9hriaXYoeIIzcuO1,dleon692,4,5,1
429,6yBHR0esuWE4zr0A02qeKY,mariopirey,1,2,1
430,1OAh8uOEOvTDqkKFsKksCi,11160226728,4,3,1
431,7ctRAoCbcpOusbm3w3E6mn,11125830071,5,4,1
432,2takcwOaAZWiXQijPHIx7B,alfns8,5,4,1
433,0smOIUvZaTvjGhKQqY0Cln,luispisito,1,3,1
434,6xVq4SrxJHWLLKq91ZeCqm,mariopirey,2,3,1
435,2DpNNozgOkXbSzDA3AXKlF,luispisito,1,1,1
436,0u2LbmKA70atp4J59QUnHW,dleon692,4,4,1
437,6vYGqxYCAcj4gfyrGcqN3i,dleon692,5,4,1
438,31M5m42C3EGlbydf9XB5to,luispisito,2,1,1
439,13poYVMJ3wrrnTXvgbbYKP,11125830071,5,2,2
440,0uobjgspMuHwrDksydHzjD,mariopirey,4,4,1
441,0pyT9W877RcYtVdl1ZmlvQ,mariopirey,4,3,1
442,6wfviQ3Zm8y2QHldK4l3p4,mariopirey,1,3,1
443,3dUOAB9dYZv0n3sYwod2Tf,11125830071,1,2,1
444,353IXuX7vXuA13pVemNp25,11125830071,3,4,2
445,3Ga6eKrUFf12ouh9Yw3v2D,luispisito,1,1,1
446,7e7KneZN3eFpHyfo9DOJyf,11125830071,4,1,1
447,0Gw9QC3RqHmTdGqHIWLHb6,1199620305,4,3,5
448,0H042a4KyYioRQEi2IauAL,mariopirey,3,3,1
449,5D2lWTfvV7UKKnjMeDA9Sb,mariopirey,3,2,1
450,7sExAJX7QWFcuJNxs0nwK5,11125830071,2,4,2
451,2AMDKSt4HJWZbuLupJuNrj,dleon692,4,4,2
452,3UsSdN1ULTDdaTxiDo6d2M,mariopirey,1,4,1
453,59SXq6bLNqaLIRx6gi53Rm,11125830071,4,1,1
454,6f2sakq0z0uraeoXisNsMZ,11125830071,4,5,3
455,6sXZpWYwFJ8JaN3q6kLkCV,dleon692,5,5,2
456,4QtiVmuA88tPQiCOHZuQ5b,11160226728,4,5,2
457,4DmBVImaIhE3RyNvbtZTTz,luispisito,4,5,1
458,4ztPah3U03EQ6SZUrSV27g,mariopirey,2,1,1
459,75D3n6wnFQmu1HVmLAlWM4,alfns8,4,5,1
460,5X0bLSho0KTiSQYCI0IOcl,luispisito,4,4,1
461,7rlCeTnjn0plPZkVAcctPZ,11125830071,4,3,1
462,35X12NWsxjviHqKeEa1NI7,mariopirey,4,4,1
463,235zC7p0cWiDcSf0P4DFAL,alfns8,3,1,1
464,08bNPGLD8AhKpnnERrAc6G,11160226728,3,4,2
465,3EvbHTYsa4X3Ybhv0L9BES,11125830071,1,2,1
466,0vrFLChFToJmEWO8baf9VE,mariopirey,5,4,2
467,6ygcsyNINY8tSvzKzHiKkJ,dleon692,2,4,1
468,5GbVzc6Ex5LYlLJqzRQhuy,mariopirey,5,1,1
469,71lebjkaaiB7UgOlGeqt7M,mariopirey,5,4,1
470,6XJkFdxn0DLA17lTv54pKS,11125830071,4,5,2
471,3yrSvpt2l1xhsV9Em88Pul,mariopirey,3,3,1
472,40lauWDcbFQgigWgrVyoqM,mariopirey,5,5,1
473,39BYRAiJhO6fWPJTDYhMxm,11125830071,4,3,1
474,2YhapA5E1qTZ1Ykw9Y86ql,11125830071,4,1,1
475,2vvdTrdryjsl8DmPIMDWZU,11125830071,4,4,2
476,4YEjgMoc13mnsP0n6sLi8T,mariopirey,5,5,1
477,1SEzEo04ivkvN8x6rppuwD,11160226728,3,4,1
478,1fr92Vupmcs2vgLMFVQ7rd,alfns8,3,3,1
479,6cTzdFQDV7B3Au4TJHSiRo,11125830071,5,5,2
480,1QYEJgY4vve2VY1RUEsvpI,mariopirey,1,3,1
481,39N9RPD9MRb5WmoLzNzPeA,11160226728,5,3,2
482,1gihuPhrLraKYrJMAEONyc,11125830071,3,4,1
483,10aExDAh669IrhQcSbvKno,11125830071,4,4,1
484,4PJfNW8SMAtHMZIWRUOQev,mariopirey,5,4,1
485,5StvAhgmgCOpCPHHNfS8bx,11125830071,3,4,2
486,03DQgr2yeWmNaV8fJ8VVhq,11125830071,3,5,1
487,4y6c5vMzKKM3KsMbHtjKx5,mariopirey,4,1,1
488,4L2W7IbWtKRfJcIcyzSqs5,mariopirey,4,1,1
489,0q75NwOoFiARAVp4EXU4Bs,mariopirey,5,5,1
490,5SIoLK4aqXc2UzNrhVHwtp,dleon692,2,2,1
491,2P2WxNOdEjjJ98dIeajyqu,11125830071,5,5,1
492,1UIAAxdrFbMaf1OXWJ4pEq,mariopirey,5,4,2
493,7orU1FfShkJboMQF1g1cOf,11125830071,4,5,3
494,4R7NLVLt1qyYsqqieGkf7B,11125830071,4,3,2
495,5ELikezJD5eoA6WVuL45hk,manu10fr,3,1,1
496,5oEudil97USk209BKcubri,mariopirey,4,5,1
497,3EmmCZoqpWOTY1g2GBwJoR,11125830071,2,4,2
498,172u95XX2JxIfBZi1v0vKN,alfns8,5,4,1
499,3YAsRYkaS9jUoMpTmjs0oh,luispisito,4,5,1
500,2M8g01v2vUMn39YQ10l7ef,11125830071,5,4,2
501,24UStI5AYA7g5ufFDh3LH0,11125830071,5,4,1
502,1xaTREM89RbIxkcjlpf4Uw,11125830071,4,2,2
503,5AkGpGUr4YuKPUzis6VsgE,luispisito,4,4,1
504,0sd8UYxahyoYEDLogaQGzl,mariopirey,4,4,1
505,0RdUX4WE0fO30VnlUbDVL6,luispisito,5,3,1
506,3PbsDnKdrZY0ttX7VE9s5R,alfns8,5,5,1
507,4bavcis6bApsKI8YkKg3Cx,11125830071,4,4,3
508,4bZEZhCq2kqUxnMacXVl5x,11125830071,5,4,2
509,3EPd9riN2R8Zjl6GkrxxGl,11125830071,4,5,1
510,6oxQ2tiIXtydhEOIFJiYqC,mariopirey,5,5,1
511,20I8RduZC2PWMWTDCZuuAN,11125830071,5,5,2
512,5SMdW9cbM4wTMMPI8Ck08a,11125830071,5,2,1
513,4DEAiNBvq5yBy7NzpVc02h,manu10fr,4,1,1
514,4fPBB44eDH71YohayI4eKV,11125830071,2,4,3
515,5mphdlILgAq3vh1MSvAJTS,nerea.couceiro,5,2,1
516,3bXTuheN5q66OOGMm5O3Sy,11125830071,4,4,1
517,7gYVgwj2gZEeQq9LMJxDsF,nerea.couceiro,3,2,2
518,0uobjgspMuHwrDksydHzjD,11125830071,5,5,2
519,1lmGMDIV4I32AlIbI4LbCS,nerea.couceiro,4,2,1
520,0BOLTAH4vGZ99e3TaEQ0Wm,mariopirey,3,4,1
521,4wjpmtUun5GTc7aQbhfncc,mariopirey,5,5,1
522,7H0PDJwUMTdwQEBb3gXMeI,11125830071,4,4,4
523,0KNVDEeZWXZPIYKqJeRRpX,11125830071,4,4,2
524,5Dkk5FxeipGN7HmY5i4Uq5,11125830071,5,5,1
525,0tUxv7rX2Wn241LCA38QEs,11125830071,5,4,1
526,1zsDbmrf4ZkjW5hsSsaDjO,mariopirey,5,5,1
527,7rwNjuGc6Xv4qv5RhPyKLZ,mariopirey,4,4,1
528,5BBAHUQ92DMDzg0ip3WfpP,11125830071,4,4,1
529,3gsCAGsWr6pUm1Vy7CPPob,manu10fr,4,1,1
530,0CpOanyNd3l3X1Nqkyd6TB,11125830071,4,5,1
531,6wfviQ3Zm8y2QHldK4l3p4,11125830071,4,3,2
532,1pjvlYOMIg1NhGQbM6iwrY,11125830071,1,4,1
533,4YEU9N2XAE0DfUwxWI5ijA,11160226728,5,5,1
534,1AzebkgGPRx8bTXuJv0dmw,11125830071,3,4,2
535,3gwdBvSZDtLqjCSvFYLbpK,1199620305,4,4,1
536,6HUeSTt2RaKYIiJrnjzaCd,11125830071,4,5,2
537,0egYeISQ8ihu7g8ciYPj15,11125830071,4,3,2
538,4dk40nfaQav6b4ZsJ9OYUo,mariopirey,5,5,2
539,2rFsxOOhEgmXoXPs7tTYM3,luispisito,3,3,1
540,2gKmJ6OgQRnOy36MY8qK3V,11125830071,4,5,1
541,73mlvsfJM2qwlDUJxeaatI,11125830071,5,4,1
542,5T9ir6tlqhhbKVzIC0ssbs,11125830071,4,5,2
543,3S8dSkmoZYnTxQ6PdSGECY,11125830071,5,4,1
544,7grpBK2VaYTB15QsYFCNhj,mariopirey,5,5,1
545,7hqI73OXybfZ6FV9O4WrNs,dleon692,4,3,1
546,1lqMLr9Wj7SM2F9AikGcxN,11125830071,5,4,2
547,5o2r7507gCOYdRMeR3noqZ,11125830071,3,3,3
